time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
2.409624401763607e-07	2.862142290441113e+00	3.829958657419863e-03	-2.865756933330204e-01	5.337003632675857e+01	5.365661202009158e+01	5.014449386755382e+01	1.115277293817563e+00	6.802603309792268e-01
2.410116043848181e-07	2.930779046674900e+00	3.772307821811094e-03	-1.998886205435610e-01	5.339895036264514e+01	5.359883898318871e+01	5.014423154072379e+01	1.114083194880254e+00	6.828691805767431e-01
2.410607685932755e-07	3.002369834008277e+00	3.714902797650188e-03	-1.022211124895307e-01	5.342729220489881e+01	5.352951331738835e+01	5.014396659752659e+01	1.112882615255424e+00	6.854724254629865e-01
2.411099328017261e-07	3.074523314210126e+00	3.657748158312379e-03	-9.637631851546757e-04	5.345506400132157e+01	5.345602776450674e+01	5.014369902010906e+01	1.111675528634033e+00	6.880699547294196e-01
2.411590970101835e-07	3.143754391620007e+00	3.600828724427463e-03	9.456699710182193e-02	5.348226789824855e+01	5.338770090114672e+01	5.014342879380382e+01	1.110461939833218e+00	6.906617665814245e-01
2.412082612186409e-07	3.206264307524521e+00	3.544113840760588e-03	1.746566590589396e-01	5.350890603599392e+01	5.333424937693496e+01	5.014315590829807e+01	1.109241888983948e+00	6.932479830321370e-01
2.412574254270983e-07	3.258633781998270e+00	3.487568703275379e-03	2.309251207283864e-01	5.353498054927964e+01	5.330405542855125e+01	5.014288035802031e+01	1.108015449666396e+00	6.958288433607365e-01
2.413065896355557e-07	3.298658620027055e+00	3.431167435798244e-03	2.578069187679475e-01	5.356049356813851e+01	5.330268664937055e+01	5.014260214168487e+01	1.106782721115388e+00	6.984046767644454e-01
2.413557538440131e-07	3.325611016817774e+00	3.374902165481253e-03	2.535325491976721e-01	5.358544721678594e+01	5.333191466758827e+01	5.014232126107083e+01	1.105543815905929e+00	7.009758591515425e-01
2.414049180524637e-07	3.340199816876197e+00	3.318784362084826e-03	2.203634792112439e-01	5.360984360897598e+01	5.338948012976475e+01	5.014203771926020e+01	1.104298845441648e+00	7.035427622253678e-01
2.414540822609211e-07	3.344569063440115e+00	3.262838670380519e-03	1.640959673491125e-01	5.363368484265946e+01	5.346958887531032e+01	5.014175151866363e+01	1.103047905983308e+00	7.061057044632335e-01
2.415032464693785e-07	3.341988025959779e+00	3.207092716603688e-03	9.293869922151998e-02	5.365697299710496e+01	5.356403429788345e+01	5.014146265919537e+01	1.101791067720418e+00	7.086649127725391e-01
2.415524106778359e-07	3.336279159891770e+00	3.151567882535067e-03	1.605882504185274e-02	5.367971013632494e+01	5.366365131128306e+01	5.014117113691159e+01	1.100528368638769e+00	7.112205009742496e-01
2.416015748862933e-07	3.331193316922218e+00	3.096274819104017e-03	-5.788612396429471e-02	5.370189831899786e+01	5.375978444296216e+01	5.014087694331262e+01	1.099259813799659e+00	7.137724672742074e-01
2.416507390947439e-07	3.329875603779360e+00	3.041214771788037e-03	-1.218847256877780e-01	5.372353961315279e+01	5.384542433884057e+01	5.014058006535314e+01	1.097985379417016e+00	7.163207085687109e-01
2.416997205777438e-07	3.334512207715690e+00	2.986588168348403e-03	-1.710106302647034e-01	5.374455870749230e+01	5.391556933775700e+01	5.014028160450921e+01	1.096709789798001e+00	7.188555970944375e-01
2.417488847862012e-07	3.346366392562530e+00	2.931985844531193e-03	-2.030690788137406e-01	5.376511454837480e+01	5.396818362718853e+01	5.013997931404201e+01	1.095423469108547e+00	7.213958200500592e-01
2.417980489946586e-07	3.365829020803915e+00	2.877614856401756e-03	-2.170293505132790e-01	5.378512987747646e+01	5.400215922798975e+01	5.013967428045654e+01	1.094131100080902e+00	7.239316663301061e-01
2.418472132031160e-07	3.392719765075611e+00	2.823481668553118e-03	-2.132067361725092e-01	5.380460689849005e+01	5.401781363466256e+01	5.013936648085321e+01	1.092832617063655e+00	7.264628855648034e-01
2.418963774115734e-07	3.426504300686929e+00	2.769592701090173e-03	-1.926239977892124e-01	5.382354784819094e+01	5.401617184598015e+01	5.013905589200839e+01	1.091527956980229e+00	7.289892363237200e-01
2.419455416200308e-07	3.466381514507191e+00	2.715950365350550e-03	-1.569499329647783e-01	5.384195499163886e+01	5.399890492460364e+01	5.013874249087581e+01	1.090217061831085e+00	7.315104948945255e-01
2.419947058284814e-07	3.511228956949992e+00	2.662550962870158e-03	-1.087400537293775e-01	5.385983061883739e+01	5.396857067256675e+01	5.013842625503521e+01	1.088899881550513e+00	7.340264653059254e-01
2.420438700369388e-07	3.559489276153442e+00	2.609385423300303e-03	-5.173244307076175e-02	5.387717704302773e+01	5.392890948609848e+01	5.013810716321201e+01	1.087576377860902e+00	7.365369928507235e-01
2.420930342453962e-07	3.609115540242726e+00	2.556442171247397e-03	9.083865290506310e-03	5.389399659873641e+01	5.388491273344590e+01	5.013778519590339e+01	1.086246528784151e+00	7.390419799148304e-01
2.421421984538535e-07	3.657661197455525e+00	2.503710452676222e-03	6.778641434462429e-02	5.391029163800305e+01	5.384250522365841e+01	5.013746033602881e+01	1.084910332662518e+00	7.415414000853104e-01
2.421913626623109e-07	3.702530836405771e+00	2.451182467750668e-03	1.182087626074519e-01	5.392606452370741e+01	5.380785576109996e+01	5.013713256944284e+01	1.083567810286783e+00	7.440353056177234e-01
2.422405268707683e-07	3.741340890543484e+00	2.398853637510745e-03	1.548425622789722e-01	5.394131762101092e+01	5.378647505873196e+01	5.013680188513559e+01	1.082219004061352e+00	7.465238245071344e-01
2.422896910792189e-07	3.772299834814319e+00	2.346721473637847e-03	1.737260730715340e-01	5.395605328875963e+01	5.378232721568810e+01	5.013646827500232e+01	1.080863973854750e+00	7.490071459292462e-01
2.423388552876763e-07	3.794511464386204e+00	2.294784282059981e-03	1.730990567256896e-01	5.397027387347308e+01	5.379717481674740e+01	5.013613173316157e+01	1.079502790009821e+00	7.514854957157819e-01
2.423880194961337e-07	3.808126875591039e+00	2.243040813719899e-03	1.536709944135168e-01	5.398398170736266e+01	5.383031071294913e+01	5.013579225490830e+01	1.078135524673752e+00	7.539591059346620e-01
2.424371837045911e-07	3.814310473745143e+00	2.191491230029319e-03	1.184480311790992e-01	5.399717911078293e+01	5.387873107960381e+01	5.013544983547230e+01	1.076762242985146e+00	7.564281839685165e-01
2.424863479130485e-07	3.815030913643668e+00	2.140138761285215e-03	7.217069385052355e-02	5.400986839772745e+01	5.393769770387694e+01	5.013510446879457e+01	1.075382995652027e+00	7.588928864735749e-01
2.425331351975986e-07	3.812852575954032e+00	2.091458945191416e-03	2.299668158423174e-02	5.402147443561285e+01	5.399847775402861e+01	5.013477305494411e+01	1.074064919224683e+00	7.612344477413409e-01
2.425822994060560e-07	3.810029853780888e+00	2.040516316910185e-03	-2.848495631801029e-02	5.403317872703150e+01	5.406166368334950e+01	5.013442190952966e+01	1.072674100439611e+00	7.636907997181961e-01
2.426314636145134e-07	3.808898552907591e+00	1.989801954795922e-03	-7.484282561770783e-02	5.404438175596828e+01	5.411922458158600e+01	5.013406778362135e+01	1.071277349285771e+00	7.661428296150046e-01
2.426806278229708e-07	3.811277503641094e+00	1.939327922266448e-03	-1.121657601143369e-01	5.405508586777448e+01	5.416725162788881e+01	5.013371065997494e+01	1.069874640774683e+00	7.685904281228755e-01
2.427297920314282e-07	3.818389450996406e+00	1.889101896299317e-03	-1.378825891095090e-01	5.406529342435938e+01	5.420317601346890e+01	5.013335051886483e+01	1.068465938059808e+00	7.710334442331384e-01
2.427789562398788e-07	3.830872835306366e+00	1.839125741815856e-03	-1.506744396911823e-01	5.407500680673839e+01	5.422568124642957e+01	5.013298733870031e+01	1.067051197230221e+00	7.734717020565789e-01
2.428281204483362e-07	3.848868007784588e+00	1.789396218969841e-03	-1.502672956187752e-01	5.408422841837110e+01	5.423449571398987e+01	5.013262109667599e+01	1.065630371548840e+00	7.759050156937572e-01
2.428772846567936e-07	3.872117731591970e+00	1.739907480441838e-03	-1.372299751456438e-01	5.409296068813260e+01	5.423019066327824e+01	5.013225176936555e+01	1.064203414932985e+00	7.783332014466655e-01
2.429264488652510e-07	3.900031924088267e+00	1.690654092067728e-03	-1.128872193471295e-01	5.410120607223975e+01	5.421409329158687e+01	5.013187933324660e+01	1.062770284908582e+00	7.807560881837130e-01
2.429756130737084e-07	3.931705336541029e+00	1.641633100866263e-03	-7.933169529630391e-02	5.410896705342657e+01	5.418829874872286e+01	5.013150376517919e+01	1.061330945433101e+00	7.831735272441183e-01
2.430247772821658e-07	3.965914006257663e+00	1.592844212266076e-03	-3.945654523036524e-02	5.411624613733787e+01	5.415570268256824e+01	5.013112504287977e+01	1.059885369802462e+00	7.855854026370448e-01
2.430739414906164e-07	4.001136425960425e+00	1.544325378767170e-03	3.112013010905912e-03	5.412304583466613e+01	5.411993382165523e+01	5.013074314539976e+01	1.058433543480789e+00	7.879916409702687e-01
2.431231056990738e-07	4.035642750630700e+00	1.495968655733232e-03	4.426680436438346e-02	5.412936867557320e+01	5.408510187120883e+01	5.013035805353410e+01	1.056975466354123e+00	7.903922193577788e-01
2.431722699075312e-07	4.067655189712042e+00	1.447826906352395e-03	7.984323545761640e-02	5.413521721991732e+01	5.405537398445971e+01	5.012996975015362e+01	1.055511153646142e+00	7.927871686329322e-01
2.432214341159886e-07	4.095561789391056e+00	1.399950382550086e-03	1.061445228984752e-01	5.414059401396847e+01	5.403444949106999e+01	5.012957822032033e+01	1.054040635167905e+00	7.951765707163201e-01
2.432705983244459e-07	4.118143530842715e+00	1.352310774571236e-03	1.204790897339700e-01	5.414550157670839e+01	5.402502248697442e+01	5.012918345108660e+01	1.052563952524979e+00	7.975605488167670e-01
2.433197625329033e-07	4.134757316515405e+00	1.304885304891645e-03	1.215582531614245e-01	5.414994241488122e+01	5.402838416171979e+01	5.012878543105780e+01	1.051081154633197e+00	7.999392516978592e-01
2.433689267413540e-07	4.145433060937215e+00	1.257652021845496e-03	1.096753623990168e-01	5.415391903262132e+01	5.404424367022229e+01	5.012838414970055e+01	1.049592292177919e+00	8.023128342375152e-01
2.434180909498113e-07	4.150862900681238e+00	1.210603462383053e-03	8.662930445299821e-02	5.415743394021708e+01	5.407080463576408e+01	5.012797959651265e+01	1.048097411902505e+00	8.046814373883588e-01
2.434672551582687e-07	4.152285481856222e+00	1.163747172288898e-03	5.541037733036092e-02	5.416048965728396e+01	5.410507927995361e+01	5.012757176018258e+01	1.046596551638042e+00	8.070451707388013e-01
2.435164193667261e-07	4.151291402647661e+00	1.117105074807279e-03	1.972506744061775e-02	5.416308871005519e+01	5.414336364261458e+01	5.012716062786541e+01	1.045089736806821e+00	8.094041002450716e-01
2.435411790255743e-07	4.150366881082502e+00	1.093704067140960e-03	1.184264080166031e-03	5.416422544091787e+01	5.416304117683772e+01	5.012695232481114e+01	1.044328637323651e+00	8.105902736039035e-01
2.435716453719525e-07	4.149320994585749e+00	1.064997741434814e-03	-2.107784590566553e-02	5.416546660257995e+01	5.418654444848562e+01	5.012669485576934e+01	1.043390049492039e+00	8.120481723634505e-01
2.436208095804032e-07	4.148761479478233e+00	1.018885286290544e-03	-5.369983547663537e-02	5.416710439617807e+01	5.422080423165470e+01	5.012627667266717e+01	1.041870612770836e+00	8.143968995613058e-01
2.436699737888605e-07	4.150603429486228e+00	9.730347720756649e-04	-8.005765141447796e-02	5.416829340806871e+01	5.424835105948320e+01	5.012585513977074e+01	1.040345213469321e+00	8.167407216028231e-01
2.437191379973179e-07	4.155773742942365e+00	9.274376505118420e-04	-9.817416565945081e-02	5.416903616634998e+01	5.426721033200943e+01	5.012543023528510e+01	1.038813827063652e+00	8.190795288137629e-01
2.437683022057753e-07	4.164802542846417e+00	8.820804882073152e-04	-1.069389920298836e-01	5.416933521625259e+01	5.427627420828247e+01	5.012500193593806e+01	1.037276423423666e+00	8.214131917554415e-01
2.438174664142327e-07	4.177847333363317e+00	8.369531430697519e-04	-1.060547412465169e-01	5.416919312888061e+01	5.427524787012712e+01	5.012457021738829e+01	1.035732969919390e+00	8.237415721242538e-01
2.438666306226901e-07	4.194735375086367e+00	7.920544115790906e-04	-9.594689856696448e-02	5.416861250448833e+01	5.426455940305530e+01	5.012413505467228e+01	1.034183434258478e+00	8.260645327070471e-01
2.439157948311407e-07	4.215001193128728e+00	7.473918361518839e-04	-7.770759490485091e-02	5.416759596914931e+01	5.424530356405416e+01	5.012369642264319e+01	1.032627787055188e+00	8.283819463946251e-01
2.439649590395981e-07	4.237915295459644e+00	7.029767918589336e-04	-5.304820245120823e-02	5.416614616674602e+01	5.421919436919723e+01	5.012325429639142e+01	1.031066004208116e+00	8.306937045241867e-01
2.440141232480555e-07	4.262513734050472e+00	6.588173772701933e-04	-2.424234881178222e-02	5.416426574991759e+01	5.418850809872937e+01	5.012280865164274e+01	1.029498069083809e+00	8.329997245408176e-01
2.440632874565129e-07	4.287647749148803e+00	6.149132967854798e-04	6.000561389640779e-03	5.416195737359257e+01	5.415595681220292e+01	5.012235946512190e+01	1.027923974355360e+00	8.352999564484698e-01
2.441124516649703e-07	4.312067379559323e+00	5.712550764906676e-04	3.474864034365055e-02	5.415922369280853e+01	5.412447505246488e+01	5.012190671484918e+01	1.026343723205229e+00	8.375943870303697e-01
2.441616158734277e-07	4.334540664543184e+00	5.278280099977328e-04	5.914812110013656e-02	5.415606736416059e+01	5.409691924306046e+01	5.012145038032467e+01	1.024757329569878e+00	8.398830407074964e-01
2.442107800818783e-07	4.353994191843640e+00	4.846184930455966e-04	7.676225577741747e-02	5.415249104835442e+01	5.407572879257700e+01	5.012099044255339e+01	1.023164817197353e+00	8.421659762321170e-01
2.442599442903357e-07	4.369649947147515e+00	4.416196121110050e-04	8.588871144751259e-02	5.414849741118361e+01	5.406260869973610e+01	5.012052688388332e+01	1.021566217491217e+00	8.444432791231051e-01
2.443091084987931e-07	4.381130163074268e+00	3.988332724675636e-04	8.578592421349640e-02	5.414408912145965e+01	5.405830319724615e+01	5.012005968765658e+01	1.019961566354501e+00	8.467150505925645e-01
2.443582727072505e-07	4.388507329032553e+00	3.562682289749153e-04	7.676281288213715e-02	5.413926884652066e+01	5.406250603363852e+01	5.011958883771064e+01	1.018350900458664e+00	8.489813944550804e-01
2.444074369157079e-07	4.392288227766395e+00	3.139353572350345e-04	6.011155117204225e-02	5.413403924749453e+01	5.407392769632249e+01	5.011911431779405e+01	1.016734253482741e+00	8.512424039322681e-01
2.444566011241585e-07	4.393335244212460e+00	2.718428206319456e-04	3.790092986706384e-02	5.412840297693887e+01	5.409050204707180e+01	5.011863611097903e+01	1.015111652870083e+00	8.534981502734205e-01
2.445057653326159e-07	4.392741425388722e+00	2.299934974439310e-04	1.267359849862260e-02	5.412236268039809e+01	5.410968908189947e+01	5.011815419915138e+01	1.013483117535598e+00	8.557486747110818e-01
2.445549295410733e-07	4.391684202184744e+00	1.884189141588555e-04	-1.289100135420540e-02	5.411592099137395e+01	5.412881199272816e+01	5.011766856265190e+01	1.011848656760105e+00	8.579939845818227e-01
2.446040937495306e-07	4.391284956512823e+00	1.470202643598095e-04	-3.628714550846723e-02	5.410908055753104e+01	5.414536770303952e+01	5.011717918005066e+01	1.010208270283130e+00	8.602340536519133e-01
2.446532579579880e-07	4.392496071066844e+00	1.058472891890261e-04	-5.542131524217098e-02	5.410184406206989e+01	5.415726537731206e+01	5.011668602816751e+01	1.008561949403788e+00	8.624688259799651e-01
2.447024221664454e-07	4.396027687279684e+00	6.495451182203515e-05	-6.875841396009719e-02	5.409421419262606e+01	5.416297260658616e+01	5.011618908223478e+01	1.006909678791309e+00	8.646982222694373e-01
2.447515863748960e-07	4.402314722281474e+00	2.433112558294925e-05	-7.538062921086719e-02	5.408619363116593e+01	5.416157426037680e+01	5.011568831611103e+01	1.005251438665502e+00	8.669221475191105e-01
2.448007505833534e-07	4.411514976472404e+00	-1.602952775539568e-05	-7.498567255076694e-02	5.407778506544352e+01	5.415277073799429e+01	5.011518370263020e+01	1.003587207079693e+00	8.691404990330653e-01
2.448499147918108e-07	4.423525452104244e+00	-5.614005829687740e-05	-6.785311272101069e-02	5.406899119437568e+01	5.413684430709669e+01	5.011467521396020e+01	1.001916962135512e+00	8.713531741914480e-01
2.448990790002682e-07	4.438006583849642e+00	-9.601015284202430e-05	-5.479841337826485e-02	5.405981473344263e+01	5.411461314682089e+01	5.011416282196483e+01	1.000240684049312e+00	8.735600777007608e-01
2.449482432087256e-07	4.454410609721222e+00	-1.356452528503416e-04	-3.711672389475495e-02	5.405025841697181e+01	5.408737514086657e+01	5.011364649855563e+01	9.985583570286352e-01	8.757611281776345e-01
2.449974074171830e-07	4.472016665533957e+00	-1.749633639397952e-04	-1.650604776887121e-02	5.404032497137820e+01	5.405683101914708e+01	5.011312621602894e+01	9.968699708958839e-01	8.779562638457037e-01
2.450465716256336e-07	4.489981854230393e+00	-2.141008620097085e-04	5.059051002518800e-03	5.403001712797666e+01	5.402495807697414e+01	5.011260194732345e+01	9.951755223603280e-01	8.801454469986556e-01
2.450957358340910e-07	4.507410357369039e+00	-2.531759150585788e-04	2.549345284380422e-02	5.401933770052516e+01	5.399384424768135e+01	5.011207366623422e+01	9.934750156777437e-01	8.823286663147698e-01
2.451449000425484e-07	4.523435557060083e+00	-2.919344344970154e-04	4.280056339114680e-02	5.400828953637537e+01	5.396548897298423e+01	5.011154134759643e+01	9.917684627178982e-01	8.845059370937935e-01
2.451940642510058e-07	4.537314267589679e+00	-3.302906240524317e-04	5.530218197984027e-02	5.399687540093010e+01	5.394157321895026e+01	5.011100496726299e+01	9.900558821761996e-01	8.866772984910565e-01
2.452432284594632e-07	4.548514994897836e+00	-3.683316951761384e-04	6.183798595778994e-02	5.398509798490448e+01	5.392325999894670e+01	5.011046450195101e+01	9.883372980112934e-01	8.888428080356547e-01
2.452923926679206e-07	4.556782048284223e+00	-4.061433841925921e-04	6.190400296789633e-02	5.397295996224158e+01	5.391105595927369e+01	5.010991992901090e+01	9.866127372607689e-01	8.910025339666845e-01
2.453415568763712e-07	4.562165332426941e+00	-4.437968882757826e-04	5.570667935858609e-02	5.396046403084890e+01	5.390475735149032e+01	5.010937122606734e+01	9.848822275062226e-01	8.931565463391351e-01
2.453907210848286e-07	4.565008806996328e+00	-4.813152495794781e-04	4.411845460262498e-02	5.394761293730590e+01	5.390349448270327e+01	5.010881837059991e+01	9.831457943279966e-01	8.953049080935873e-01
2.454398852932860e-07	4.565900017654967e+00	-5.186675764197457e-04	2.854688758328905e-02	5.393440947365442e+01	5.390586258607114e+01	5.010826133951791e+01	9.814034590910818e-01	8.974476672877874e-01
2.454890495017434e-07	4.565590018261257e+00	-5.557862672127822e-04	1.074118383992584e-02	5.392085645019964e+01	5.391011526635972e+01	5.010770010878167e+01	9.796552373362637e-01	8.995848514518539e-01
2.455382137102007e-07	4.564898594533464e+00	-5.926045643402933e-04	-7.426644920712988e-03	5.390695666060538e+01	5.391438330552610e+01	5.010713465311600e+01	9.779011379365512e-01	9.017164646285440e-01
2.455873779186581e-07	4.564620504823799e+00	-6.290885279049141e-04	-2.417109625791625e-02	5.389271285854059e+01	5.391688395479851e+01	5.010656494584168e+01	9.761411630456021e-01	9.038424871923834e-01
2.456365421271088e-07	4.565446332338153e+00	-6.652516229536942e-04	-3.796371160705547e-02	5.387812775789874e+01	5.391609146950579e+01	5.010599095883414e+01	9.743753087465725e-01	9.059628781262798e-01
2.456857063355661e-07	4.567905921290759e+00	-7.011426552035183e-04	-4.765077173979648e-02	5.386320405559295e+01	5.391085482733275e+01	5.010541266259762e+01	9.726035662307595e-01	9.080775791569948e-01
2.457348705440235e-07	4.572336419727542e+00	-7.368176372536395e-04	-5.251691368208089e-02	5.384794446430180e+01	5.390046137798389e+01	5.010483002643311e+01	9.708259233080296e-01	9.101865200547170e-01
2.457840347524809e-07	4.578871619514580e+00	-7.723094629001614e-04	-5.230479302784730e-02	5.383235173813949e+01	5.388465653116733e+01	5.010424301867111e+01	9.690423660682725e-01	9.122896244624759e-01
2.458331989609383e-07	4.587447057949049e+00	-8.076125554932478e-04	-4.720343150420803e-02	5.381642867888501e+01	5.386363211038922e+01	5.010365160694244e+01	9.672528805553906e-01	9.143868157695643e-01
2.458823631693957e-07	4.597815747877640e+00	-8.426882672501190e-04	-3.781513882825749e-02	5.380017812102897e+01	5.383799325985723e+01	5.010305575846343e+01	9.654574543568408e-01	9.164780226886275e-01
2.459315273778463e-07	4.609572167621707e+00	-8.774875395374804e-04	-2.510339564761921e-02	5.378360290468783e+01	5.380870630033545e+01	5.010245544031739e+01	9.636560780338854e-01	9.185631842739266e-01
2.459806915863037e-07	4.622184461341590e+00	-9.117461076290356e-04	-1.031976790103784e-02	5.376670577985366e+01	5.377702554775470e+01	5.010185061973000e+01	9.618487463159475e-01	9.206422541118631e-01
2.460298557947611e-07	4.635037933092050e+00	-9.461283169640566e-04	5.100890406311009e-03	5.374948952750501e+01	5.374438863709869e+01	5.010124126424120e+01	9.600354589767246e-01	9.227152033950841e-01
2.460790200032185e-07	4.647488618107687e+00	-9.803128639700454e-04	1.966705736437291e-02	5.373195707345896e+01	5.371229001609458e+01	5.010062734191662e+01	9.582162212467953e-01	9.247820223701488e-01
2.461281842116759e-07	4.658923321759829e+00	-1.013987755324658e-03	3.197333126441748e-02	5.371411126970808e+01	5.368213793844367e+01	5.010000882146730e+01	9.563910437709389e-01	9.268427201879721e-01
2.461773484201333e-07	4.668823694337213e+00	-1.047309471481794e-03	4.085378791280192e-02	5.369595484177265e+01	5.365510105385985e+01	5.009938567218421e+01	9.545599419820157e-01	9.288973227070585e-01
2.462265126285839e-07	4.676823512500025e+00	-1.080383825653286e-03	4.551050239073801e-02	5.367749049364096e+01	5.363197999125022e+01	5.009875786387101e+01	9.527229349683690e-01	9.309458685197463e-01
2.462756768370413e-07	4.682749217610510e+00	-1.113310473113915e-03	4.560109101455723e-02	5.365872095823812e+01	5.361311986722357e+01	5.009812536665552e+01	9.508800439422647e-01	9.329884035786176e-01
2.463248410454987e-07	4.686637786207822e+00	-1.146118839736116e-03	4.127096601217772e-02	5.363964902923571e+01	5.359837806322353e+01	5.009748815072501e+01	9.490312904908151e-01	9.350249750597168e-01
2.463740052539561e-07	4.688728066884986e+00	-1.178779551405051e-03	3.312277390399743e-02	5.362027755801240e+01	5.358715478410841e+01	5.009684618601989e+01	9.471766948285474e-01	9.370556252315563e-01
2.464231694624135e-07	4.689427256761244e+00	-1.211209034129856e-03	2.213053666014986e-02	5.360060941978653e+01	5.357847888312638e+01	5.009619944191720e+01	9.453162742696666e-01	9.390803860948598e-01
2.464723336708708e-07	4.689258200397452e+00	-1.243326989504245e-03	9.512791693225608e-03	5.358064746868716e+01	5.357113467699394e+01	5.009554788694490e+01	9.434500420971172e-01	9.410992754146665e-01
2.465214978793215e-07	4.688796467996082e+00	-1.275088075997355e-03	-3.412952077113118e-03	5.356039450606491e+01	5.356380745814202e+01	5.009489148855473e+01	9.415780069373625e-01	9.431122945266672e-01
2.465706620877789e-07	4.688606763325462e+00	-1.306508306701981e-03	-1.537322370688798e-02	5.353985327789687e+01	5.355522650160376e+01	5.009423021297791e+01	9.397001726692089e-01	9.451194280174118e-01
2.466198262962362e-07	4.689187154742250e+00	-1.337646578439544e-03	-2.526054643201547e-02	5.351902650108902e+01	5.354428704752103e+01	5.009356402516977e+01	9.378165388217568e-01	9.471206451205916e-01
2.466689905046936e-07	4.690926615448380e+00	-1.368574302513303e-03	-3.222404181648386e-02	5.349791690368173e+01	5.353014094549821e+01	5.009289288884234e+01	9.359271013637063e-01	9.491159024865023e-01
2.467181547131510e-07	4.694078123047323e+00	-1.399334297640553e-03	-3.572526534851528e-02	5.347652725776165e+01	5.351225252311016e+01	5.009221676657035e+01	9.340318537613630e-01	9.511051478942214e-01
2.467673189216084e-07	4.698746560625519e+00	-1.429922577688564e-03	-3.556238497758457e-02	5.345486038911105e+01	5.349042277408863e+01	5.009153561995470e+01	9.321307881825120e-01	9.530883244755799e-01
2.468164831300590e-07	4.704889174163078e+00	-1.460291864067126e-03	-3.186788206981106e-02	5.343291916047845e+01	5.346478704254826e+01	5.009084940982218e+01	9.302238967387932e-01	9.550653750742306e-01
2.468656473385164e-07	4.712326087470466e+00	-1.490380244157208e-03	-2.508469877960806e-02	5.341070643904508e+01	5.343579113782469e+01	5.009015809644385e+01	9.283111726779403e-01	9.570362464288102e-01
2.469148115469738e-07	4.720759293350667e+00	-1.520143274105684e-03	-1.592306183734848e-02	5.338822506574623e+01	5.340414812758357e+01	5.008946163975375e+01	9.263926114503303e-01	9.590008929150766e-01
2.469639757554312e-07	4.729799260910198e+00	-1.549153462475528e-03	-5.299049684140300e-03	5.336547771212749e+01	5.337077676181163e+01	5.008875999957218e+01	9.244682115791854e-01	9.609592795991837e-01
2.470131399638886e-07	4.738999560033058e+00	-1.578662544965137e-03	5.747749350760500e-03	5.334246712981565e+01	5.333671938046488e+01	5.008805313571029e+01	9.225379752687335e-01	9.629113843715729e-01
2.470623041723460e-07	4.747897559855780e+00	-1.608081610068229e-03	1.614958894167984e-02	5.331919637011818e+01	5.330304678117650e+01	5.008734100815497e+01	9.206019086693296e-01	9.648571988772421e-01
2.471114683807966e-07	4.756058117223397e+00	-1.636803315147872e-03	2.491307196468995e-02	5.329566837498743e+01	5.327075530302275e+01	5.008662357717439e+01	9.186600217937642e-01	9.667967282222207e-01
2.471606325892540e-07	4.763117711518035e+00	-1.665062320970551e-03	3.122300677302547e-02	5.327188585755414e+01	5.324066285078111e+01	5.008590080322852e+01	9.167123280364926e-01	9.687299892868264e-01
2.472097967977114e-07	4.768822511800405e+00	-1.693012061352889e-03	3.452750260975090e-02	5.324785147078155e+01	5.321332396817181e+01	5.008517264692993e+01	9.147588433500626e-01	9.706570078361363e-01
2.472589610061688e-07	4.773054558092483e+00	-1.720826006451376e-03	3.459426487153117e-02	5.322356788893221e+01	5.318897362406067e+01	5.008443906890063e+01	9.127995851614337e-01	9.725778147178286e-01
2.473081252146262e-07	4.775842552281079e+00	-1.748582657713105e-03	3.152981770439922e-02	5.319903787256160e+01	5.316750805485721e+01	5.008370002957083e+01	9.108345711514989e-01	9.744924415801037e-01
2.473572894230768e-07	4.777355234816686e+00	-1.776271793483858e-03	2.575782165077101e-02	5.317426428298502e+01	5.314850646133425e+01	5.008295548894760e+01	9.088638180424127e-01	9.764009166169139e-01
2.474064536315342e-07	4.777878529092741e+00	-1.803779573330611e-03	1.796117631828054e-02	5.314925004223780e+01	5.313128886591952e+01	5.008220540637199e+01	9.068873405349329e-01	9.783032608395992e-01
2.474556178399916e-07	4.777780050921545e+00	-1.830974655550266e-03	8.996920001671072e-03	5.312399806301707e+01	5.311500114301540e+01	5.008144974029632e+01	9.049051505124179e-01	9.801994852840519e-01
2.475047820484490e-07	4.777466504626480e+00	-1.857760602653330e-03	-2.024617851787980e-04	5.309851118692455e+01	5.309871364870973e+01	5.008068844809929e+01	9.029172565859209e-01	9.820895894147021e-01
2.475539462569063e-07	4.777339935878567e+00	-1.884134181223379e-03	-8.727958476768549e-03	5.307279216248473e+01	5.308152012096150e+01	5.007992148595986e+01	9.009236640050826e-01	9.839735608119575e-01
2.476031104653637e-07	4.777758281533672e+00	-1.910170676331480e-03	-1.578123704371492e-02	5.304684367167684e+01	5.306262490872056e+01	5.007914880879413e+01	8.989243749128075e-01	9.858513760658099e-01
2.476522746738144e-07	4.779004042744704e+00	-1.935986088189429e-03	-2.074255085966925e-02	5.302066838839689e+01	5.304141093925655e+01	5.007837037025910e+01	8.969193888858822e-01	9.877230026727108e-01
2.477014388822717e-07	4.781263094062307e+00	-1.961669084807161e-03	-2.321567930748680e-02	5.299426903683283e+01	5.301748471614031e+01	5.007758612281343e+01	8.949087036830239e-01	9.895884016603080e-01
